9	3159	5037	7.508601895217128e-23
9	3686	5038	7.508601895217128e-23
9	4294	5039	7.508601895217128e-23
9	4316	5040	7.508601895217128e-23
9	3702	5041	7.478538752877441e-23
9	3815	5042	7.478538752877441e-23
9	3966	5043	7.478538752877441e-23
9	4610	5044	7.448715385756e-23
9	3147	5045	7.419128936676669e-23
9	4006	5046	7.419128936676669e-23
9	4013	5047	7.419128936676669e-23
9	1586	5048	7.389776593678761e-23
9	3030	5049	7.389776593678761e-23
9	4730	5050	7.389776593678761e-23
9	9	5051	7.360655589126132e-23
9	730	5052	7.360655589126132e-23
9	883	5053	7.360655589126132e-23
9	5428	5054	7.360655589126132e-23
9	1444	5055	7.33176319883726e-23
9	2225	5056	7.33176319883726e-23
9	4161	5057	7.33176319883726e-23
9	1156	5058	7.303096741235727e-23
9	1820	5059	7.303096741235727e-23
9	4375	5060	7.274653576520555e-23
9	1778	5061	7.246431105855854e-23
9	1968	5062	7.246431105855854e-23
9	4614	5063	7.246431105855854e-23
9	4780	5064	7.246431105855854e-23
9	5200	5065	7.246431105855854e-23
9	5504	5066	7.246431105855854e-23
9	5723	5067	7.246431105855854e-23
9	3	5068	7.218426770579257e-23
9	837	5069	7.218426770579257e-23
9	5400	5070	7.218426770579257e-23
9	5642	5071	7.218426770579257e-23
9	318	5072	7.190638051428649e-23
9	4403	5073	7.190638051428649e-23
9	5243	5074	7.190638051428649e-23
9	5255	5075	7.190638051428649e-23
9	1765	5076	7.163062467786674e-23
9	1849	5077	7.163062467786674e-23
9	3105	5078	7.163062467786674e-23
9	4832	5079	7.163062467786674e-23
9	4603	5080	7.135697576942567e-23
9	134	5081	7.108540973370847e-23
9	1859	5082	7.108540973370847e-23
9	1440	5083	7.081590288026403e-23
9	1733	5084	7.081590288026403e-23
9	2171	5085	7.081590288026403e-23
9	3705	5086	7.081590288026403e-23
9	4523	5087	7.081590288026403e-23
9	5473	5088	7.081590288026403e-23
9	306	5089	7.02829737412277e-23
9	1628	5090	7.02829737412277e-23
9	4522	5091	7.02829737412277e-23
9	4174	5092	7.001950583752226e-23
9	1003	5093	6.975800586684548e-23
9	4255	5094	6.975800586684548e-23
9	4335	5095	6.975800586684548e-23
9	4563	5096	6.975800586684548e-23
9	5305	5097	6.975800586684548e-23
9	5614	5098	6.975800586684548e-23
9	282	5099	6.949845186247573e-23
9	2220	5100	6.949845186247573e-23
9	4954	5101	6.949845186247573e-23
9	5569	5102	6.949845186247573e-23
9	156	5103	6.924082218341262e-23
9	1506	5104	6.924082218341262e-23
9	2338	5105	6.924082218341262e-23
9	3792	5106	6.924082218341262e-23
9	3285	5107	6.898509550836198e-23
9	3287	5108	6.898509550836198e-23
9	167	5109	6.873125082985381e-23
9	1898	5110	6.873125082985381e-23
9	4227	5111	6.873125082985381e-23
9	4476	5112	6.84792674484895e-23
9	5409	5113	6.84792674484895e-23
9	5426	5114	6.84792674484895e-23
9	486	5115	6.82291249673152e-23
9	3983	5116	6.82291249673152e-23
9	4278	5117	6.82291249673152e-23
9	3022	5118	6.798080328631808e-23
9	5265	5119	6.798080328631808e-23
9	5606	5120	6.798080328631808e-23
9	128	5121	6.77342825970422e-23
9	3403	5122	6.77342825970422e-23
9	5369	5123	6.77342825970422e-23
9	3209	5124	6.748954337732134e-23
9	5053	5125	6.748954337732134e-23
9	3038	5126	6.724656638612536e-23
9	5387	5127	6.724656638612536e-23
9	830	5128	6.700533265851765e-23
9	2560	5129	6.700533265851765e-23
9	5734	5130	6.700533265851765e-23
9	154	5131	6.676582350072072e-23
9	1672	5132	6.676582350072072e-23
9	2247	5133	6.676582350072072e-23
9	3098	5134	6.676582350072072e-23
9	2196	5135	6.629190544637326e-23
9	4155	5136	6.629190544637326e-23
9	264	5137	6.582466791509272e-23
9	5131	5138	6.582466791509272e-23
9	5308	5139	6.582466791509272e-23
9	3394	5140	6.559351035791216e-23
9	3547	5141	6.559351035791216e-23
9	4394	5142	6.559351035791216e-23
9	333	5143	6.536397063885141e-23
9	1805	5144	6.536397063885141e-23
9	2210	5145	6.536397063885141e-23
9	3874	5146	6.536397063885141e-23
9	5575	5147	6.536397063885141e-23
9	1718	5148	6.513603183261875e-23
9	3097	5149	6.513603183261875e-23
9	4283	5150	6.513603183261875e-23
9	4584	5151	6.513603183261875e-23
9	5379	5152	6.513603183261875e-23
9	5260	5153	6.49096772491912e-23
9	1800	5154	6.468489042974072e-23
9	4216	5155	6.468489042974072e-23
9	5665	5156	6.468489042974072e-23
9	1862	5157	6.446165514264475e-23
9	5454	5158	6.446165514264475e-23
9	308	5159	6.423995537957922e-23
9	4590	5160	6.423995537957922e-23
9	733	5161	6.40197753516918e-23
9	2962	5162	6.40197753516918e-23
9	1709	5163	6.380109948585347e-23
9	3340	5164	6.380109948585347e-23
9	4377	5165	6.358391242098697e-23
9	4616	5166	6.358391242098697e-23
9	10	5167	6.315394428860935e-23
9	5506	5168	6.315394428860935e-23
9	5572	5169	6.315394428860935e-23
9	4450	5170	6.294113352719192e-23
9	3844	5171	6.272975217209772e-23
9	4818	5172	6.272975217209772e-23
9	5313	5173	6.272975217209772e-23
9	61	5174	6.251978586998643e-23
9	2158	5175	6.251978586998643e-23
9	426	5176	6.23112204590482e-23
9	2424	5177	6.23112204590482e-23
9	3108	5178	6.23112204590482e-23
9	208	5179	6.210404196581947e-23
9	263	5180	6.210404196581947e-23
9	2327	5181	6.210404196581947e-23
9	4267	5182	6.189823660206223e-23
9	5325	5183	6.189823660206223e-23
9	5380	5184	6.189823660206223e-23
9	1384	5185	6.169379076170513e-23
9	3024	5186	6.169379076170513e-23
9	5270	5187	6.169379076170513e-23
9	3319	5188	6.128892411980668e-23
9	4496	5189	6.128892411980668e-23
9	5229	5190	6.128892411980668e-23
9	1342	5191	6.108847699026272e-23
9	1662	5192	6.108847699026272e-23
9	1813	5193	6.108847699026272e-23
9	1195	5194	6.069149057718229e-23
9	1433	5195	6.069149057718229e-23
9	2343	5196	6.069149057718229e-23
9	5702	5197	6.069149057718229e-23
9	1431	5198	6.049492598056924e-23
9	2993	5199	6.049492598056924e-23
9	3780	5200	6.049492598056924e-23
9	4949	5201	6.049492598056924e-23
9	3091	5202	6.029963052091685e-23
9	3570	5203	6.029963052091685e-23
9	4243	5204	6.029963052091685e-23
9	4624	5205	6.029963052091685e-23
9	2272	5206	6.010559194633278e-23
9	961	5207	5.991279816212067e-23
9	2436	5208	5.991279816212067e-23
9	4454	5209	5.991279816212067e-23
9	4839	5210	5.991279816212067e-23
9	60	5211	5.972123722826698e-23
9	849	5212	5.972123722826698e-23
9	925	5213	5.972123722826698e-23
9	3756	5214	5.972123722826698e-23
9	81	5215	5.953089735697617e-23
9	543	5216	5.953089735697617e-23
9	43	5217	5.93417669102526e-23
9	62	5218	5.93417669102526e-23
9	1797	5219	5.93417669102526e-23
9	5516	5220	5.93417669102526e-23
9	5564	5221	5.91538343975285e-23
9	5566	5222	5.91538343975285e-23
9	1457	5223	5.89670884733369e-23
9	2208	5224	5.89670884733369e-23
9	5383	5225	5.89670884733369e-23
9	836	5226	5.878151793502838e-23
9	4079	5227	5.878151793502838e-23
9	5533	5228	5.859711172053095e-23
9	4483	5229	5.841385890615182e-23
9	5622	5230	5.841385890615182e-23
9	1068	5231	5.823174870442043e-23
9	5252	5232	5.823174870442043e-23
9	5384	5233	5.823174870442043e-23
9	1947	5234	5.787091365746784e-23
9	4747	5235	5.787091365746784e-23
9	5574	5236	5.787091365746784e-23
9	1510	5237	5.769216789956092e-23
9	3138	5238	5.769216789956092e-23
9	4156	5239	5.769216789956092e-23
9	5262	5240	5.751452292488998e-23
9	4477	5241	5.733796859611744e-23
9	2510	5242	5.716249490000049e-23
9	4047	5243	5.716249490000049e-23
9	1295	5244	5.698809194549807e-23
9	847	5245	5.681474996191237e-23
9	2681	5246	5.681474996191237e-23
9	2708	5247	5.681474996191237e-23
9	2527	5248	5.664245929706409e-23
9	2631	5249	5.664245929706409e-23
9	3056	5250	5.613180043353089e-23
9	4520	5251	5.613180043353089e-23
9	5408	5252	5.613180043353089e-23
9	5482	5253	5.613180043353089e-23
9	5573	5254	5.613180043353089e-23
9	4757	5255	5.596362083017915e-23
9	462	5256	5.579644600085984e-23
9	862	5257	5.579644600085984e-23
9	5664	5258	5.579644600085984e-23
9	66	5259	5.546507486062766e-23
9	841	5260	5.546507486062766e-23
9	2165	5261	5.546507486062766e-23
9	4762	5262	5.546507486062766e-23
9	5247	5263	5.546507486062766e-23
9	132	5264	5.530086091287696e-23
9	2981	5265	5.530086091287696e-23
9	5027	5266	5.530086091287696e-23
9	5528	5267	5.530086091287696e-23
9	5578	5268	5.530086091287696e-23
9	638	5269	5.513761646235382e-23
9	1339	5270	5.513761646235382e-23
9	1375	5271	5.513761646235382e-23
9	2489	5272	5.513761646235382e-23
9	2663	5273	5.513761646235382e-23
9	4521	5274	5.513761646235382e-23
9	2308	5275	5.497533294865468e-23
9	4334	5276	5.497533294865468e-23
9	676	5277	5.481400191186165e-23
9	5069	5278	5.481400191186165e-23
9	463	5279	5.465361499107242e-23
9	1183	5280	5.465361499107242e-23
9	4044	5281	5.465361499107242e-23
9	5060	5282	5.465361499107242e-23
9	1868	5283	5.449416392295591e-23
9	4285	5284	5.449416392295591e-23
9	4304	5285	5.449416392295591e-23
9	4914	5286	5.449416392295591e-23
9	5068	5287	5.449416392295591e-23
9	1836	5288	5.43356405403331e-23
9	2511	5289	5.417803677078246e-23
9	3395	5290	5.417803677078246e-23
9	3342	5291	5.402134463526981e-23
9	4196	5292	5.402134463526981e-23
9	4891	5293	5.402134463526981e-23
9	5594	5294	5.402134463526981e-23
9	5382	5295	5.386555624680165e-23
9	1940	5296	5.371066380910193e-23
9	2358	5297	5.371066380910193e-23
9	3490	5298	5.371066380910193e-23
9	3571	5299	5.371066380910193e-23
9	3984	5300	5.371066380910193e-23
9	4869	5301	5.355665961531133e-23
9	1276	5302	5.340353604670917e-23
9	1939	5303	5.340353604670917e-23
9	3615	5304	5.325128557145692e-23
9	5745	5305	5.309990074336328e-23
9	271	5306	5.294937420067016e-23
9	573	5307	5.294937420067016e-23
9	833	5308	5.294937420067016e-23
9	2240	5309	5.294937420067016e-23
9	2537	5310	5.294937420067016e-23
9	4497	5311	5.294937420067016e-23
9	1852	5312	5.279969866485943e-23
9	4239	5313	5.279969866485943e-23
9	5492	5314	5.279969866485943e-23
9	131	5315	5.265086693947965e-23
9	3483	5316	5.265086693947965e-23
9	4952	5317	5.265086693947965e-23
9	5577	5318	5.250287190899266e-23
9	5631	5319	5.250287190899266e-23
9	4501	5320	5.235570653763967e-23
9	5531	5321	5.235570653763967e-23
9	959	5322	5.2209363868326185e-23
9	1644	5323	5.2209363868326185e-23
9	2325	5324	5.2209363868326185e-23
9	4324	5325	5.2209363868326185e-23
9	328	5326	5.2063837021525746e-23
9	1804	5327	5.2063837021525746e-23
9	2021	5328	5.2063837021525746e-23
9	4280	5329	5.2063837021525746e-23
9	4391	5330	5.2063837021525746e-23
9	5176	5331	5.2063837021525746e-23
9	3402	5332	5.1919119194201806e-23
9	4241	5333	5.1919119194201806e-23
9	5035	5334	5.1919119194201806e-23
9	1381	5335	5.1775203658747705e-23
9	1401	5336	5.1775203658747705e-23
9	2444	5337	5.1775203658747705e-23
9	4289	5338	5.1775203658747705e-23
9	5246	5339	5.1775203658747705e-23
9	189	5340	5.1632083761944044e-23
9	207	5341	5.1632083761944044e-23
9	374	5342	5.1632083761944044e-23
9	4200	5343	5.1632083761944044e-23
9	4588	5344	5.148975292393344e-23
9	2099	5345	5.1348204637212124e-23
9	5493	5346	5.1348204637212124e-23
9	172	5347	5.1207432465638175e-23
9	2980	5348	5.1207432465638175e-23
9	2282	5349	5.1067430043455944e-23
9	1262	5350	5.0928191074336547e-23
9	1536	5351	5.0928191074336547e-23
9	258	5352	5.0789709330433923e-23
9	1614	5353	5.0789709330433923e-23
9	1624	5354	5.0789709330433923e-23
9	1711	5355	5.0789709330433923e-23
9	3572	5356	5.0514992943752566e-23
9	5507	5357	5.0514992943752566e-23
9	15	5358	5.03787461794139e-23
9	3360	5359	5.03787461794139e-23
9	1261	5360	5.024323239538923e-23
9	1611	5361	5.024323239538923e-23
9	5254	5362	5.024323239538923e-23
9	5518	5363	5.024323239538923e-23
9	5641	5364	5.024323239538923e-23
9	231	5365	5.010844569261544e-23
9	324	5366	5.010844569261544e-23
9	5185	5367	5.010844569261544e-23
9	5213	5368	5.010844569261544e-23
9	794	5369	4.997438023516133e-23
9	900	5370	4.997438023516133e-23
9	930	5371	4.997438023516133e-23
9	1286	5372	4.997438023516133e-23
9	2163	5373	4.984103024938532e-23
9	1803	5374	4.970839002310662e-23
9	4000	5375	4.970839002310662e-23
9	4750	5376	4.970839002310662e-23
9	5559	5377	4.970839002310662e-23
9	236	5378	4.957645390478957e-23
9	257	5379	4.957645390478957e-23
9	734	5380	4.957645390478957e-23
9	8	5381	4.944521630274094e-23
9	1251	5382	4.944521630274094e-23
9	2336	5383	4.944521630274094e-23
9	3470	5384	4.944521630274094e-23
9	4581	5385	4.944521630274094e-23
9	5532	5386	4.944521630274094e-23
9	3466	5387	4.931467168431996e-23
9	4299	5388	4.931467168431996e-23
9	98	5389	4.918481457516086e-23
9	1072	5390	4.918481457516086e-23
9	2788	5391	4.918481457516086e-23
9	3516	5392	4.918481457516086e-23
9	5690	5393	4.918481457516086e-23
9	562	5394	4.9055639558407545e-23
9	4430	5395	4.9055639558407545e-23
9	5191	5396	4.9055639558407545e-23
9	5523	5397	4.892714127396048e-23
9	135	5398	4.879931441773519e-23
9	1946	5399	4.879931441773519e-23
9	3134	5400	4.879931441773519e-23
9	626	5401	4.867215374093251e-23
9	1822	5402	4.867215374093251e-23
9	2116	5403	4.867215374093251e-23
9	1370	5404	4.85456540493201e-23
9	5257	5405	4.841981020252522e-23
9	5553	5406	4.841981020252522e-23
9	178	5407	4.8294617113338414e-23
9	1315	5408	4.8294617113338414e-23
9	5520	5409	4.8294617113338414e-23
9	465	5410	4.8170069747028e-23
9	1432	5411	4.804616312066516e-23
9	1962	5412	4.804616312066516e-23
9	1314	5413	4.792289230245933e-23
9	5381	5414	4.792289230245933e-23
9	1351	5415	4.7800252411103945e-23
9	5215	5416	4.7800252411103945e-23
9	4885	5417	4.7678238615132035e-23
9	453	5418	4.75568461322818e-23
9	12	5419	4.7436070228871785e-23
9	1790	5420	4.7436070228871785e-23
9	5065	5421	4.7436070228871785e-23
9	3405	5422	4.731590621918557e-23
9	2083	5423	4.719634946486576e-23
9	2535	5424	4.719634946486576e-23
9	870	5425	4.707739537431721e-23
9	2937	5426	4.695903940211917e-23
9	5192	5427	4.695903940211917e-23
9	2295	5428	4.6841277048446326e-23
9	2528	5429	4.6841277048446326e-23
9	145	5430	4.660751542193898e-23
9	2231	5431	4.660751542193898e-23
9	5232	5432	4.660751542193898e-23
9	146	5433	4.649150737234102e-23
9	1326	5434	4.649150737234102e-23
9	2328	5435	4.649150737234102e-23
9	2612	5436	4.649150737234102e-23
9	1540	5437	4.6376075386642846e-23
9	2474	5438	4.626121518461061e-23
9	5643	5439	4.626121518461061e-23
9	26	5440	4.6033193221581696e-23
9	740	5441	4.6033193221581696e-23
9	5189	5442	4.6033193221581696e-23
9	57	5443	4.5920023109534434e-23
9	2428	5444	4.5920023109534434e-23
9	4892	5445	4.5920023109534434e-23
9	4382	5446	4.5807408078032454e-23
9	4431	5447	4.558382700093038e-23
9	5541	5448	4.558382700093038e-23
9	353	5449	4.5472852926400026e-23
9	1126	5450	4.5472852926400026e-23
9	4409	5451	4.536241787359327e-23
9	5524	5452	4.536241787359327e-23
9	3302	5453	4.525251792483141e-23
9	3303	5454	4.525251792483141e-23
9	5547	5455	4.525251792483141e-23
9	3299	5456	4.514314920030953e-23
9	4232	5457	4.514314920030953e-23
9	5551	5458	4.514314920030953e-23
9	1487	5459	4.5034307857640004e-23
9	5084	5460	4.492599009140245e-23
9	5490	5461	4.492599009140245e-23
9	722	5462	4.481819213270026e-23
9	1412	5463	4.481819213270026e-23
9	1853	5464	4.481819213270026e-23
9	4146	5465	4.481819213270026e-23
9	3207	5466	4.471091024872344e-23
9	5238	5467	4.471091024872344e-23
9	45	5468	4.4604140742317776e-23
9	4434	5469	4.4604140742317776e-23
9	592	5470	4.439212424933948e-23
9	2496	5471	4.439212424933948e-23
9	5225	5472	4.439212424933948e-23
9	354	5473	4.4286870042944876e-23
9	2211	5474	4.4286870042944876e-23
9	5632	5475	4.4077851916352153e-23
9	538	5476	4.397408097909722e-23
9	2404	5477	4.397408097909722e-23
9	1945	5478	4.38707975027694e-23
9	4566	5479	4.38707975027694e-23
9	4591	5480	4.38707975027694e-23
9	4694	5481	4.38707975027694e-23
9	857	5482	4.3665679258131644e-23
9	1758	5483	4.3665679258131644e-23
9	1470	5484	4.356383773217417e-23
9	492	5485	4.3462470151106565e-23
9	4503	5486	4.3462470151106565e-23
9	728	5487	4.3361573214178525e-23
9	1801	5488	4.3361573214178525e-23
9	3951	5489	4.3361573214178525e-23
9	397	5490	4.3261143651219114e-23
9	5234	5491	4.3261143651219114e-23
9	2315	5492	4.316117822228353e-23
9	1337	5493	4.306167371730465e-23
9	3506	5494	4.306167371730465e-23
9	4761	5495	4.2864034786280097e-23
9	2518	5496	4.2765894086419745e-23
9	4480	5497	4.2765894086419745e-23
9	1960	5498	4.2668201762222865e-23
9	3408	5499	4.2668201762222865e-23
9	4265	5500	4.2668201762222865e-23
9	1294	5501	4.2570954747950155e-23
9	2241	5502	4.2474150005747796e-23
9	4022	5503	4.2474150005747796e-23
9	5258	5504	4.2474150005747796e-23
9	2200	5505	4.237778452533114e-23
9	2035	5506	4.228185532367268e-23
9	5245	5507	4.228185532367268e-23
9	96	5508	4.218635944469422e-23
9	2078	5509	4.218635944469422e-23
9	2148	5510	4.218635944469422e-23
9	168	5511	4.209129395896324e-23
9	571	5512	4.209129395896324e-23
9	2234	5513	4.209129395896324e-23
9	2248	5514	4.209129395896324e-23
9	1392	5515	4.190244258094875e-23
9	1699	5516	4.180865096035273e-23
9	819	5517	4.1622321726672757e-23
9	2317	5518	4.1622321726672757e-23
9	5047	5519	4.1622321726672757e-23
9	301	5520	4.1529778537261016e-23
9	5491	5521	4.1529778537261016e-23
9	4531	5522	4.1345921257627534e-23
9	5554	5523	4.1254601738055384e-23
9	5301	5524	4.11636847189634e-23
9	238	5525	4.098304758454865e-23
9	428	5526	4.0893322228394693e-23
9	1539	5527	4.0893322228394693e-23
9	1931	5528	4.0893322228394693e-23
9	1658	5529	4.080398889055168e-23
9	4201	5530	4.080398889055168e-23
9	4549	5531	4.0715045007473855e-23
9	727	5532	4.062648803791875e-23
9	5530	5533	4.053831546270517e-23
9	1442	5534	4.045052478447428e-23
9	5256	5535	4.045052478447428e-23
9	588	5536	4.0363113527453857e-23
9	1098	5537	4.0276079237225527e-23
9	2655	5538	4.0276079237225527e-23
9	3124	5539	4.0276079237225527e-23
9	35	5540	4.0189419480495066e-23
9	111	5541	4.0189419480495066e-23
9	3116	5542	4.0189419480495066e-23
9	1544	5543	4.010313184486558e-23
9	1909	5544	4.010313184486558e-23
9	2279	5545	4.010313184486558e-23
9	2420	5546	4.010313184486558e-23
9	1418	5547	3.993166339046861e-23
9	216	5548	3.9846477849393806e-23
9	1721	5549	3.9846477849393806e-23
9	1223	5550	3.976165498437181e-23
9	1702	5551	3.976165498437181e-23
9	2244	5552	3.967719248419151e-23
9	5545	5553	3.967719248419151e-23
9	5623	5554	3.967719248419151e-23
9	2270	5555	3.9593088057238277e-23
9	958	5556	3.9509339431286656e-23
9	5558	5557	3.9509339431286656e-23
9	3101	5558	3.942594435329576e-23
9	4896	5559	3.942594435329576e-23
9	5689	5560	3.942594435329576e-23
9	387	5561	3.9260205923745776e-23
9	4693	5562	3.90958551203384e-23
9	5483	5563	3.90958551203384e-23
9	370	5564	3.885189283140616e-23
9	47	5565	3.877124726426327e-23
9	113	5566	3.877124726426327e-23
9	5496	5567	3.8451985375854157e-23
9	5	5568	3.837298976672836e-23
9	4787	5569	3.837298976672836e-23
9	393	5570	3.813793846957753e-23
9	4214	5571	3.7982830867085226e-23
9	5503	5572	3.7982830867085226e-23
9	2330	5573	3.7905749224515847e-23
9	5522	5574	3.7600526023276444e-23
9	5494	5575	3.744975031102441e-23
9	1949	5576	3.7300178971303116e-23
9	3415	5577	3.7225840440595854e-23
9	797	5578	3.7151797631011807e-23
9	1531	5579	3.7151797631011807e-23
9	5561	5580	3.7151797631011807e-23
9	2600	5581	3.685854859082321e-23
9	3331	5582	3.678595824771451e-23
9	22	5583	3.671365326585189e-23
9	5557	5584	3.671365326585189e-23
9	457	5585	3.6641631965852934e-23
9	4785	5586	3.6641631965852934e-23
9	1127	5587	3.6569892681487225e-23
9	5565	5588	3.6569892681487225e-23
9	4138	5589	3.649843375954785e-23
9	5355	5590	3.649843375954785e-23
9	261	5591	3.635635045447748e-23
9	4362	5592	3.635635045447748e-23
9	5509	5593	3.621536908066776e-23
9	2839	5594	3.6005935261472025e-23
9	2636	5595	3.5867653277841734e-23
9	1806	5596	3.566221043223592e-23
9	5526	5597	3.566221043223592e-23
9	5279	5598	3.55942514808952e-23
9	1735	5599	3.552655104604892e-23
9	2156	5600	3.54591076553986e-23
9	82	5601	3.5324986173180586e-23
9	3519	5602	3.5324986173180586e-23
9	260	5603	3.505976418371421e-23
9	2133	5604	3.454109125927414e-23
9	1901	5605	3.4477334199819126e-23
9	5236	5606	3.4477334199819126e-23
9	5307	5607	3.441381207638192e-23
9	4817	5608	3.4224642407952883e-23
9	1485	5609	3.40996804647128e-23
9	2449	5610	3.40996804647128e-23
9	5571	5611	3.40375410678383e-23
9	4126	5612	3.3913939221712115e-23
9	5510	5613	3.3730210484764044e-23
9	2191	5614	3.3548461721861195e-23
9	4959	5615	3.3548461721861195e-23
9	3003	5616	3.342838011658374e-23
9	5183	5617	3.342838011658374e-23
9	5555	5618	3.342838011658374e-23
9	1554	5619	3.336866109840824e-23
9	4678	5620	3.289848215538272e-23
9	5423	5621	3.289848215538272e-23
9	3462	5622	3.284063979372429e-23
9	4981	5623	3.284063979372429e-23
9	2322	5624	3.278300047283883e-23
9	4397	5625	3.278300047283883e-23
9	4541	5626	3.255445236441357e-23
9	2641	5627	3.249781238758096e-23
9	5485	5628	3.249781238758096e-23
9	1680	5629	3.2162068667400584e-23
9	1723	5630	3.2162068667400584e-23
9	2215	5631	3.2051690429684245e-23
9	1309	5632	3.199678493262225e-23
9	4907	5633	3.199678493262225e-23
9	273	5634	3.183319132777738e-23
9	2648	5635	3.177903123753109e-23
9	512	5636	3.1671262060776974e-23
9	1486	5637	3.161765110886606e-23
9	1488	5638	3.156422134817149e-23
9	4701	5639	3.156422134817149e-23
9	4836	5640	3.1510971861673414e-23
9	5612	5641	3.1299758532381553e-23
9	5220	5642	3.114319738836009e-23
9	4311	5643	3.109135781326784e-23
9	4218	5644	3.103969053106622e-23
9	4922	5645	3.103969053106622e-23
9	5498	5646	3.103969053106622e-23
9	4933	5647	3.0988194684236836e-23
9	4438	5648	3.0682772434997865e-23
9	1678	5649	3.0632453096618576e-23
9	1603	5650	3.058229853409937e-23
9	971	5651	3.043281544762998e-23
9	31	5652	3.033396926171076e-23
9	3309	5653	3.023576310440106e-23
9	674	5654	3.008964038969753e-23
9	3326	5655	2.994492323934109e-23
9	4673	5656	2.994492323934109e-23
9	2443	5657	2.989699303722348e-23
9	4748	5658	2.989699303722348e-23
9	2562	5659	2.9849216025216937e-23
9	3835	5660	2.965962528323134e-23
9	4212	5661	2.961260331597048e-23
9	3839	5662	2.9565730208686076e-23
9	5157	5663	2.9425997011289323e-23
9	4344	5664	2.9333573025344077e-23
9	5204	5665	2.9333573025344077e-23
9	2412	5666	2.924172780973204e-23
9	1407	5667	2.919602054455143e-23
9	2705	5668	2.9105033343945643e-23
9	2089	5669	2.901461149100159e-23
9	3838	5670	2.901461149100159e-23
9	4486	5671	2.901461149100159e-23
9	1063	5672	2.879099594223747e-23
9	347	5673	2.870251186319767e-23
9	3349	5674	2.870251186319767e-23
9	5227	5675	2.852716537909206e-23
9	5611	5676	2.848366300040326e-23
9	5118	5677	2.8440293097228694e-23
9	5228	5678	2.8440293097228694e-23
9	67	5679	2.8268126210315263e-23
9	5059	5680	2.8268126210315263e-23
9	1120	5681	2.8055826869927647e-23
9	768	5682	2.801374908657112e-23
9	2634	5683	2.7888269637318596e-23
9	4087	5684	2.743764020201664e-23
9	1606	5685	2.7118950399949957e-23
9	4204	5686	2.7118950399949957e-23
9	2727	5687	2.7079633957635423e-23
9	813	5688	2.7001342084769075e-23
9	5456	5689	2.6923501617315285e-23
9	5457	5690	2.6923501617315285e-23
9	4462	5691	2.673084991078526e-23
9	5299	5692	2.6316570555187964e-23
9	3104	5693	2.6279544650799112e-23
9	1350	5694	2.6205804524916247e-23
9	5521	5695	2.6132477069120722e-23
9	4841	5696	2.5595332536870808e-23
9	4845	5697	2.5455803012075022e-23
9	4396	5698	2.5147356267117707e-23
9	2204	5699	2.49792052489479e-23
9	2649	5700	2.4682132813405795e-23
9	4743	5701	2.4682132813405795e-23
9	2644	5702	2.464956036471138e-23
9	4561	5703	2.4552356805954765e-23
9	4898	5704	2.4520125758022945e-23
9	1575	5705	2.4265292122406455e-23
9	1419	5706	2.401570089149463e-23
9	2564	5707	2.398486254769718e-23
9	1348	5708	2.3954103300807512e-23
9	1421	5709	2.3650795060884093e-23
9	2593	5710	2.3650795060884093e-23
9	5230	5711	2.3181161138314752e-23
9	2646	5712	2.3038201870382645e-23
9	1191	5713	2.2840995835978416e-23
9	1607	5714	2.2647137297789e-23
9	3812	5715	2.2510669471357222e-23
9	1414	5716	2.2375836457989447e-23
9	2605	5717	2.2322354435735715e-23
9	5615	5718	2.1599581449314684e-23
9	2699	5719	2.147541181942931e-23
9	780	5720	2.1450749012218333e-23
9	4506	5721	2.1231306764970228e-23
9	1891	5722	2.0875379780128518e-23
9	4318	5723	2.082882249519963e-23
9	763	5724	2.0759374648217523e-23
9	3197	5725	2.0553782240256785e-23
9	2624	5726	2.0307966649918886e-23
9	767	5727	2.0263903241675386e-23
9	1653	5728	1.974967855506748e-23
9	1410	5729	1.9340681347645542e-23
9	1420	5730	1.9241065271088197e-23
9	4198	5731	1.8986802460636924e-23
9	2323	5732	1.8929077839688966e-23
9	4392	5733	1.838865225516617e-23
9	5303	5734	1.8068466326631076e-23
9	1557	5735	1.8051004839860016e-23
9	1415	5736	1.7658503043120167e-23
9	1745	5737	1.7234866227093007e-23
9	4479	5738	1.7218978058651752e-23
9	1654	5739	1.7108575835761893e-23
9	4585	5740	1.62314119994629e-23
9	3425	5741	1.617518768518739e-23
9	2652	5742	1.572578652395754e-23
9	2645	5743	1.5712557804385368e-23
9	764	5744	1.5350981782743586e-23
9	5406	5745	1.520106509886043e-23
9	5407	5746	1.520106509886043e-23
9	5420	5747	1.520106509886043e-23
9	894	5748	1.4957606750442248e-23
9	4783	5749	1.488608266165662e-23
9	1409	5750	1.476838388605368e-23
9	1405	5751	1.4583888782301222e-23
9	4386	5752	1.381788349894265e-23
9	5392	5753	1.3363140077317143e-23
9	515	5754	1.2866081993372146e-23
9	4846	5755	1.2639713777350668e-23
9	921	5756	1.2339118318772229e-23
9	1131	5757	1.232283723232216e-23
9	3710	5758	1.2314712790268585e-23
9	951	5759	1.2052488157014844e-23
9	772	5760	1.2013728219649306e-23
9	3120	5761	1.1959881251369517e-23
9	5304	5762	1.1328795460613463e-23
9	1732	5763	1.1099898406907427e-23
9	5273	5764	1.0975969098411931e-23
9	584	5765	1.0608183714897103e-23
9	909	5766	1.0548276231980695e-23
9	5432	5767	8.079760963127986e-24
9	5434	5768	8.079760963127986e-24
