8	2025	3046	0.0
8	2026	3047	0.0
8	2027	3048	0.0
8	2028	3049	0.0
8	2029	3050	0.0
8	2030	3051	0.0
8	2031	3052	0.0
8	2032	3053	0.0
8	2033	3054	0.0
8	2034	3055	0.0
8	2036	3056	0.0
8	2037	3057	0.0
8	2042	3058	0.0
8	2043	3059	0.0
8	2044	3060	0.0
8	2045	3061	0.0
8	2047	3062	0.0
8	2049	3063	0.0
8	2050	3064	0.0
8	2051	3065	0.0
8	2054	3066	0.0
8	2055	3067	0.0
8	2056	3068	0.0
8	2057	3069	0.0
8	2058	3070	0.0
8	2059	3071	0.0
8	2060	3072	0.0
8	2061	3073	0.0
8	2062	3074	0.0
8	2063	3075	0.0
8	2064	3076	0.0
8	2065	3077	0.0
8	2067	3078	0.0
8	2068	3079	0.0
8	2070	3080	0.0
8	2071	3081	0.0
8	2072	3082	0.0
8	2073	3083	0.0
8	2074	3084	0.0
8	2076	3085	0.0
8	2077	3086	0.0
8	2078	3087	0.0
8	2080	3088	0.0
8	2081	3089	0.0
8	2082	3090	0.0
8	2084	3091	0.0
8	2085	3092	0.0
8	2086	3093	0.0
8	2087	3094	0.0
8	2088	3095	0.0
8	2091	3096	0.0
8	2093	3097	0.0
8	2094	3098	0.0
8	2095	3099	0.0
8	2096	3100	0.0
8	2097	3101	0.0
8	2098	3102	0.0
8	2099	3103	0.0
8	2100	3104	0.0
8	2102	3105	0.0
8	2103	3106	0.0
8	2104	3107	0.0
8	2105	3108	0.0
8	2106	3109	0.0
8	2107	3110	0.0
8	2108	3111	0.0
8	2110	3112	0.0
8	2111	3113	0.0
8	2112	3114	0.0
8	2113	3115	0.0
8	2114	3116	0.0
8	2118	3117	0.0
8	2119	3118	0.0
8	2120	3119	0.0
8	2122	3120	0.0
8	2123	3121	0.0
8	2125	3122	0.0
8	2127	3123	0.0
8	2130	3124	0.0
8	2135	3125	0.0
8	2138	3126	0.0
8	2139	3127	0.0
8	2141	3128	0.0
8	2145	3129	0.0
8	2146	3130	0.0
8	2147	3131	0.0
8	2151	3132	0.0
8	2152	3133	0.0
8	2153	3134	0.0
8	2154	3135	0.0
8	2155	3136	0.0
8	2156	3137	0.0
8	2157	3138	0.0
8	2159	3139	0.0
8	2160	3140	0.0
8	2161	3141	0.0
8	2164	3142	0.0
8	2167	3143	0.0
8	2170	3144	0.0
8	2171	3145	0.0
8	2175	3146	0.0
8	2176	3147	0.0
8	2181	3148	0.0
8	2182	3149	0.0
8	2183	3150	0.0
8	2186	3151	0.0
8	2189	3152	0.0
8	2192	3153	0.0
8	2193	3154	0.0
8	2195	3155	0.0
8	2198	3156	0.0
8	2199	3157	0.0
8	2201	3158	0.0
8	2202	3159	0.0
8	2204	3160	0.0
8	2205	3161	0.0
8	2206	3162	0.0
8	2207	3163	0.0
8	2208	3164	0.0
8	2209	3165	0.0
8	2210	3166	0.0
8	2211	3167	0.0
8	2212	3168	0.0
8	2214	3169	0.0
8	2215	3170	0.0
8	2216	3171	0.0
8	2217	3172	0.0
8	2219	3173	0.0
8	2220	3174	0.0
8	2221	3175	0.0
8	2223	3176	0.0
8	2225	3177	0.0
8	2226	3178	0.0
8	2227	3179	0.0
8	2229	3180	0.0
8	2230	3181	0.0
8	2232	3182	0.0
8	2233	3183	0.0
8	2235	3184	0.0
8	2236	3185	0.0
8	2238	3186	0.0
8	2239	3187	0.0
8	2242	3188	0.0
8	2248	3189	0.0
8	2249	3190	0.0
8	2250	3191	0.0
8	2251	3192	0.0
8	2252	3193	0.0
8	2253	3194	0.0
8	2255	3195	0.0
8	2256	3196	0.0
8	2257	3197	0.0
8	2258	3198	0.0
8	2259	3199	0.0
8	2260	3200	0.0
8	2261	3201	0.0
8	2262	3202	0.0
8	2263	3203	0.0
8	2264	3204	0.0
8	2265	3205	0.0
8	2266	3206	0.0
8	2267	3207	0.0
8	2268	3208	0.0
8	2269	3209	0.0
8	2271	3210	0.0
8	2273	3211	0.0
8	2274	3212	0.0
8	2275	3213	0.0
8	2276	3214	0.0
8	2277	3215	0.0
8	2278	3216	0.0
8	2279	3217	0.0
8	2280	3218	0.0
8	2281	3219	0.0
8	2282	3220	0.0
8	2284	3221	0.0
8	2285	3222	0.0
8	2286	3223	0.0
8	2287	3224	0.0
8	2289	3225	0.0
8	2290	3226	0.0
8	2291	3227	0.0
8	2292	3228	0.0
8	2293	3229	0.0
8	2294	3230	0.0
8	2296	3231	0.0
8	2297	3232	0.0
8	2298	3233	0.0
8	2300	3234	0.0
8	2301	3235	0.0
8	2302	3236	0.0
8	2303	3237	0.0
8	2304	3238	0.0
8	2306	3239	0.0
8	2309	3240	0.0
8	2310	3241	0.0
8	2311	3242	0.0
8	2312	3243	0.0
8	2314	3244	0.0
8	2315	3245	0.0
8	2316	3246	0.0
8	2317	3247	0.0
8	2318	3248	0.0
8	2320	3249	0.0
8	2321	3250	0.0
8	2322	3251	0.0
8	2324	3252	0.0
8	2326	3253	0.0
8	2327	3254	0.0
8	2328	3255	0.0
8	2329	3256	0.0
8	2330	3257	0.0
8	2332	3258	0.0
8	2333	3259	0.0
8	2334	3260	0.0
8	2335	3261	0.0
8	2337	3262	0.0
8	2339	3263	0.0
8	2340	3264	0.0
8	2341	3265	0.0
8	2342	3266	0.0
8	2344	3267	0.0
8	2345	3268	0.0
8	2346	3269	0.0
8	2347	3270	0.0
8	2348	3271	0.0
8	2349	3272	0.0
8	2351	3273	0.0
8	2355	3274	0.0
8	2356	3275	0.0
8	2359	3276	0.0
8	2360	3277	0.0
8	2361	3278	0.0
8	2362	3279	0.0
8	2363	3280	0.0
8	2364	3281	0.0
8	2366	3282	0.0
8	2367	3283	0.0
8	2368	3284	0.0
8	2369	3285	0.0
8	2370	3286	0.0
8	2372	3287	0.0
8	2373	3288	0.0
8	2374	3289	0.0
8	2377	3290	0.0
8	2378	3291	0.0
8	2379	3292	0.0
8	2380	3293	0.0
8	2381	3294	0.0
8	2382	3295	0.0
8	2383	3296	0.0
8	2384	3297	0.0
8	2385	3298	0.0
8	2386	3299	0.0
8	2390	3300	0.0
8	2391	3301	0.0
8	2392	3302	0.0
8	2394	3303	0.0
8	2395	3304	0.0
8	2396	3305	0.0
8	2398	3306	0.0
8	2399	3307	0.0
8	2401	3308	0.0
8	2402	3309	0.0
8	2403	3310	0.0
8	2405	3311	0.0
8	2407	3312	0.0
8	2409	3313	0.0
8	2410	3314	0.0
8	2411	3315	0.0
8	2412	3316	0.0
8	2413	3317	0.0
8	2414	3318	0.0
8	2415	3319	0.0
8	2419	3320	0.0
8	2421	3321	0.0
8	2422	3322	0.0
8	2425	3323	0.0
8	2426	3324	0.0
8	2427	3325	0.0
8	2429	3326	0.0
8	2430	3327	0.0
8	2431	3328	0.0
8	2432	3329	0.0
8	2434	3330	0.0
8	2435	3331	0.0
8	2437	3332	0.0
8	2438	3333	0.0
8	2439	3334	0.0
8	2440	3335	0.0
8	2444	3336	0.0
8	2445	3337	0.0
8	2448	3338	0.0
8	2450	3339	0.0
8	2452	3340	0.0
8	2453	3341	0.0
8	2454	3342	0.0
8	2455	3343	0.0
8	2456	3344	0.0
8	2457	3345	0.0
8	2460	3346	0.0
8	2461	3347	0.0
8	2462	3348	0.0
8	2463	3349	0.0
8	2464	3350	0.0
8	2465	3351	0.0
8	2466	3352	0.0
8	2467	3353	0.0
8	2469	3354	0.0
8	2470	3355	0.0
8	2471	3356	0.0
8	2472	3357	0.0
8	2473	3358	0.0
8	2475	3359	0.0
8	2477	3360	0.0
8	2478	3361	0.0
8	2479	3362	0.0
8	2480	3363	0.0
8	2481	3364	0.0
8	2483	3365	0.0
8	2484	3366	0.0
8	2485	3367	0.0
8	2486	3368	0.0
8	2487	3369	0.0
8	2488	3370	0.0
8	2489	3371	0.0
8	2490	3372	0.0
8	2491	3373	0.0
8	2492	3374	0.0
8	2493	3375	0.0
8	2494	3376	0.0
8	2495	3377	0.0
8	2497	3378	0.0
8	2500	3379	0.0
8	2501	3380	0.0
8	2502	3381	0.0
8	2503	3382	0.0
8	2504	3383	0.0
8	2505	3384	0.0
8	2506	3385	0.0
8	2507	3386	0.0
8	2508	3387	0.0
8	2509	3388	0.0
8	2510	3389	0.0
8	2512	3390	0.0
8	2513	3391	0.0
8	2514	3392	0.0
8	2515	3393	0.0
8	2516	3394	0.0
8	2517	3395	0.0
8	2519	3396	0.0
8	2520	3397	0.0
8	2521	3398	0.0
8	2522	3399	0.0
8	2524	3400	0.0
8	2525	3401	0.0
8	2526	3402	0.0
8	2527	3403	0.0
8	2529	3404	0.0
8	2530	3405	0.0
8	2532	3406	0.0
8	2533	3407	0.0
8	2534	3408	0.0
8	2535	3409	0.0
8	2536	3410	0.0
8	2537	3411	0.0
8	2538	3412	0.0
8	2539	3413	0.0
8	2540	3414	0.0
8	2541	3415	0.0
8	2542	3416	0.0
8	2543	3417	0.0
8	2544	3418	0.0
8	2546	3419	0.0
8	2547	3420	0.0
8	2548	3421	0.0
8	2550	3422	0.0
8	2551	3423	0.0
8	2553	3424	0.0
8	2554	3425	0.0
8	2555	3426	0.0
8	2557	3427	0.0
8	2558	3428	0.0
8	2559	3429	0.0
8	2560	3430	0.0
8	2561	3431	0.0
8	2563	3432	0.0
8	2565	3433	0.0
8	2566	3434	0.0
8	2567	3435	0.0
8	2568	3436	0.0
8	2571	3437	0.0
8	2572	3438	0.0
8	2574	3439	0.0
8	2575	3440	0.0
8	2576	3441	0.0
8	2577	3442	0.0
8	2578	3443	0.0
8	2579	3444	0.0
8	2580	3445	0.0
8	2582	3446	0.0
8	2584	3447	0.0
8	2585	3448	0.0
8	2586	3449	0.0
8	2588	3450	0.0
8	2590	3451	0.0
8	2591	3452	0.0
8	2592	3453	0.0
8	2594	3454	0.0
8	2596	3455	0.0
8	2597	3456	0.0
8	2598	3457	0.0
8	2599	3458	0.0
8	2601	3459	0.0
8	2602	3460	0.0
8	2603	3461	0.0
8	2604	3462	0.0
8	2607	3463	0.0
8	2608	3464	0.0
8	2610	3465	0.0
8	2612	3466	0.0
8	2613	3467	0.0
8	2614	3468	0.0
8	2615	3469	0.0
8	2616	3470	0.0
8	2617	3471	0.0
8	2618	3472	0.0
8	2619	3473	0.0
8	2620	3474	0.0
8	2621	3475	0.0
8	2622	3476	0.0
8	2623	3477	0.0
8	2625	3478	0.0
8	2627	3479	0.0
8	2628	3480	0.0
8	2629	3481	0.0
8	2630	3482	0.0
8	2632	3483	0.0
8	2633	3484	0.0
8	2635	3485	0.0
8	2636	3486	0.0
8	2637	3487	0.0
8	2639	3488	0.0
8	2640	3489	0.0
8	2641	3490	0.0
8	2642	3491	0.0
8	2649	3492	0.0
8	2651	3493	0.0
8	2656	3494	0.0
8	2657	3495	0.0
8	2660	3496	0.0
8	2661	3497	0.0
8	2662	3498	0.0
8	2663	3499	0.0
8	2664	3500	0.0
8	2668	3501	0.0
8	2669	3502	0.0
8	2670	3503	0.0
8	2671	3504	0.0
8	2672	3505	0.0
8	2675	3506	0.0
8	2676	3507	0.0
8	2677	3508	0.0
8	2678	3509	0.0
8	2679	3510	0.0
8	2680	3511	0.0
8	2681	3512	0.0
8	2683	3513	0.0
8	2685	3514	0.0
8	2686	3515	0.0
8	2687	3516	0.0
8	2688	3517	0.0
8	2689	3518	0.0
8	2690	3519	0.0
8	2691	3520	0.0
8	2693	3521	0.0
8	2694	3522	0.0
8	2695	3523	0.0
8	2696	3524	0.0
8	2697	3525	0.0
8	2698	3526	0.0
8	2700	3527	0.0
8	2701	3528	0.0
8	2702	3529	0.0
8	2703	3530	0.0
8	2704	3531	0.0
8	2706	3532	0.0
8	2707	3533	0.0
8	2709	3534	0.0
8	2710	3535	0.0
8	2711	3536	0.0
8	2712	3537	0.0
8	2713	3538	0.0
8	2714	3539	0.0
8	2715	3540	0.0
8	2716	3541	0.0
8	2717	3542	0.0
8	2718	3543	0.0
8	2719	3544	0.0
8	2720	3545	0.0
8	2722	3546	0.0
8	2723	3547	0.0
8	2724	3548	0.0
8	2725	3549	0.0
8	2726	3550	0.0
8	2728	3551	0.0
8	2729	3552	0.0
8	2731	3553	0.0
8	2732	3554	0.0
8	2733	3555	0.0
8	2734	3556	0.0
8	2735	3557	0.0
8	2736	3558	0.0
8	2737	3559	0.0
8	2738	3560	0.0
8	2739	3561	0.0
8	2740	3562	0.0
8	2741	3563	0.0
8	2742	3564	0.0
8	2743	3565	0.0
8	2745	3566	0.0
8	2746	3567	0.0
8	2747	3568	0.0
8	2748	3569	0.0
8	2749	3570	0.0
8	2751	3571	0.0
8	2752	3572	0.0
8	2753	3573	0.0
8	2754	3574	0.0
8	2756	3575	0.0
8	2757	3576	0.0
8	2758	3577	0.0
8	2760	3578	0.0
8	2761	3579	0.0
8	2762	3580	0.0
8	2763	3581	0.0
8	2767	3582	0.0
8	2768	3583	0.0
8	2769	3584	0.0
8	2770	3585	0.0
8	2771	3586	0.0
8	2772	3587	0.0
8	2773	3588	0.0
8	2774	3589	0.0
8	2777	3590	0.0
8	2778	3591	0.0
8	2781	3592	0.0
8	2782	3593	0.0
8	2783	3594	0.0
8	2784	3595	0.0
8	2786	3596	0.0
8	2787	3597	0.0
8	2788	3598	0.0
8	2789	3599	0.0
8	2790	3600	0.0
8	2791	3601	0.0
8	2794	3602	0.0
8	2795	3603	0.0
8	2797	3604	0.0
8	2798	3605	0.0
8	2799	3606	0.0
8	2800	3607	0.0
8	2801	3608	0.0
8	2802	3609	0.0
8	2803	3610	0.0
8	2804	3611	0.0
8	2805	3612	0.0
8	2806	3613	0.0
8	2807	3614	0.0
8	2808	3615	0.0
8	2810	3616	0.0
8	2812	3617	0.0
8	2813	3618	0.0
8	2814	3619	0.0
8	2815	3620	0.0
8	2817	3621	0.0
8	2818	3622	0.0
8	2819	3623	0.0
8	2820	3624	0.0
8	2821	3625	0.0
8	2822	3626	0.0
8	2823	3627	0.0
8	2824	3628	0.0
8	2825	3629	0.0
8	2826	3630	0.0
8	2827	3631	0.0
8	2828	3632	0.0
8	2829	3633	0.0
8	2830	3634	0.0
8	2831	3635	0.0
8	2832	3636	0.0
8	2833	3637	0.0
8	2834	3638	0.0
8	2835	3639	0.0
8	2836	3640	0.0
8	2837	3641	0.0
8	2838	3642	0.0
8	2841	3643	0.0
8	2842	3644	0.0
8	2843	3645	0.0
8	2844	3646	0.0
8	2846	3647	0.0
8	2847	3648	0.0
8	2848	3649	0.0
8	2849	3650	0.0
8	2850	3651	0.0
8	2851	3652	0.0
8	2852	3653	0.0
8	2853	3654	0.0
8	2854	3655	0.0
8	2855	3656	0.0
8	2856	3657	0.0
8	2857	3658	0.0
8	2858	3659	0.0
8	2859	3660	0.0
8	2860	3661	0.0
8	2861	3662	0.0
8	2862	3663	0.0
8	2863	3664	0.0
8	2864	3665	0.0
8	2865	3666	0.0
8	2874	3667	0.0
8	2877	3668	0.0
8	2878	3669	0.0
8	2882	3670	0.0
8	2884	3671	0.0
8	2886	3672	0.0
8	2889	3673	0.0
8	2895	3674	0.0
8	2896	3675	0.0
8	2898	3676	0.0
8	2900	3677	0.0
8	2901	3678	0.0
8	2902	3679	0.0
8	2903	3680	0.0
8	2904	3681	0.0
8	2905	3682	0.0
8	2906	3683	0.0
8	2908	3684	0.0
8	2911	3685	0.0
8	2912	3686	0.0
8	2913	3687	0.0
8	2918	3688	0.0
8	2920	3689	0.0
8	2923	3690	0.0
8	2924	3691	0.0
8	2925	3692	0.0
8	2927	3693	0.0
8	2928	3694	0.0
8	2929	3695	0.0
8	2931	3696	0.0
8	2933	3697	0.0
8	2936	3698	0.0
8	2938	3699	0.0
8	2939	3700	0.0
8	2944	3701	0.0
8	2945	3702	0.0
8	2946	3703	0.0
8	2947	3704	0.0
8	2948	3705	0.0
8	2949	3706	0.0
8	2950	3707	0.0
8	2951	3708	0.0
8	2952	3709	0.0
8	2953	3710	0.0
8	2955	3711	0.0
8	2956	3712	0.0
8	2957	3713	0.0
8	2958	3714	0.0
8	2960	3715	0.0
8	2961	3716	0.0
8	2962	3717	0.0
8	2963	3718	0.0
8	2965	3719	0.0
8	2966	3720	0.0
8	2967	3721	0.0
8	2968	3722	0.0
8	2969	3723	0.0
8	2976	3724	0.0
8	2977	3725	0.0
8	2979	3726	0.0
8	2980	3727	0.0
8	2981	3728	0.0
8	2982	3729	0.0
8	2987	3730	0.0
8	2990	3731	0.0
8	2991	3732	0.0
8	2992	3733	0.0
8	2993	3734	0.0
8	2994	3735	0.0
8	2995	3736	0.0
8	2996	3737	0.0
8	2998	3738	0.0
8	2999	3739	0.0
8	3000	3740	0.0
8	3001	3741	0.0
8	3003	3742	0.0
8	3005	3743	0.0
8	3006	3744	0.0
8	3007	3745	0.0
8	3008	3746	0.0
8	3009	3747	0.0
8	3010	3748	0.0
8	3011	3749	0.0
8	3012	3750	0.0
8	3014	3751	0.0
8	3015	3752	0.0
8	3016	3753	0.0
8	3017	3754	0.0
8	3018	3755	0.0
8	3019	3756	0.0
8	3020	3757	0.0
8	3021	3758	0.0
8	3023	3759	0.0
8	3024	3760	0.0
8	3025	3761	0.0
8	3026	3762	0.0
8	3027	3763	0.0
8	3028	3764	0.0
8	3029	3765	0.0
8	3031	3766	0.0
8	3032	3767	0.0
8	3033	3768	0.0
8	3034	3769	0.0
8	3035	3770	0.0
8	3036	3771	0.0
8	3037	3772	0.0
8	3039	3773	0.0
8	3040	3774	0.0
8	3041	3775	0.0
8	3042	3776	0.0
8	3043	3777	0.0
8	3045	3778	0.0
8	3048	3779	0.0
8	3049	3780	0.0
8	3050	3781	0.0
8	3051	3782	0.0
8	3052	3783	0.0
8	3054	3784	0.0
8	3056	3785	0.0
8	3059	3786	0.0
8	3060	3787	0.0
8	3061	3788	0.0
8	3062	3789	0.0
8	3063	3790	0.0
8	3064	3791	0.0
8	3065	3792	0.0
8	3069	3793	0.0
8	3070	3794	0.0
8	3071	3795	0.0
8	3072	3796	0.0
8	3073	3797	0.0
8	3074	3798	0.0
8	3075	3799	0.0
8	3076	3800	0.0
8	3077	3801	0.0
8	3078	3802	0.0
8	3080	3803	0.0
8	3081	3804	0.0
8	3082	3805	0.0
8	3083	3806	0.0
8	3084	3807	0.0
8	3085	3808	0.0
8	3086	3809	0.0
8	3087	3810	0.0
8	3089	3811	0.0
8	3090	3812	0.0
8	3092	3813	0.0
8	3093	3814	0.0
8	3094	3815	0.0
8	3095	3816	0.0
8	3098	3817	0.0
8	3099	3818	0.0
8	3100	3819	0.0
8	3101	3820	0.0
8	3102	3821	0.0
8	3103	3822	0.0
8	3105	3823	0.0
8	3106	3824	0.0
8	3107	3825	0.0
8	3108	3826	0.0
8	3109	3827	0.0
8	3110	3828	0.0
8	3111	3829	0.0
8	3112	3830	0.0
8	3113	3831	0.0
8	3114	3832	0.0
8	3115	3833	0.0
8	3117	3834	0.0
8	3118	3835	0.0
8	3119	3836	0.0
8	3120	3837	0.0
8	3122	3838	0.0
8	3123	3839	0.0
8	3125	3840	0.0
8	3126	3841	0.0
8	3127	3842	0.0
8	3128	3843	0.0
8	3129	3844	0.0
8	3130	3845	0.0
8	3131	3846	0.0
8	3133	3847	0.0
8	3134	3848	0.0
8	3135	3849	0.0
8	3136	3850	0.0
8	3138	3851	0.0
8	3139	3852	0.0
8	3140	3853	0.0
8	3141	3854	0.0
8	3142	3855	0.0
8	3143	3856	0.0
8	3144	3857	0.0
8	3145	3858	0.0
8	3146	3859	0.0
8	3147	3860	0.0
8	3148	3861	0.0
8	3149	3862	0.0
8	3150	3863	0.0
8	3151	3864	0.0
8	3152	3865	0.0
8	3153	3866	0.0
8	3154	3867	0.0
8	3155	3868	0.0
8	3156	3869	0.0
8	3157	3870	0.0
8	3158	3871	0.0
8	3159	3872	0.0
8	3160	3873	0.0
8	3162	3874	0.0
8	3163	3875	0.0
8	3164	3876	0.0
8	3165	3877	0.0
8	3166	3878	0.0
8	3167	3879	0.0
8	3168	3880	0.0
8	3170	3881	0.0
8	3171	3882	0.0
8	3172	3883	0.0
8	3173	3884	0.0
8	3175	3885	0.0
8	3177	3886	0.0
8	3178	3887	0.0
8	3179	3888	0.0
8	3180	3889	0.0
8	3181	3890	0.0
8	3182	3891	0.0
8	3183	3892	0.0
8	3184	3893	0.0
8	3185	3894	0.0
8	3186	3895	0.0
8	3187	3896	0.0
8	3188	3897	0.0
8	3189	3898	0.0
8	3190	3899	0.0
8	3191	3900	0.0
8	3192	3901	0.0
8	3193	3902	0.0
8	3194	3903	0.0
8	3195	3904	0.0
8	3196	3905	0.0
8	3198	3906	0.0
8	3199	3907	0.0
8	3202	3908	0.0
8	3203	3909	0.0
8	3204	3910	0.0
8	3205	3911	0.0
8	3206	3912	0.0
8	3208	3913	0.0
8	3209	3914	0.0
8	3210	3915	0.0
8	3211	3916	0.0
8	3212	3917	0.0
8	3213	3918	0.0
8	3215	3919	0.0
8	3216	3920	0.0
8	3217	3921	0.0
8	3218	3922	0.0
8	3219	3923	0.0
8	3220	3924	0.0
8	3221	3925	0.0
8	3223	3926	0.0
8	3224	3927	0.0
8	3225	3928	0.0
8	3226	3929	0.0
8	3227	3930	0.0
8	3228	3931	0.0
8	3230	3932	0.0
8	3231	3933	0.0
8	3232	3934	0.0
8	3233	3935	0.0
8	3234	3936	0.0
8	3235	3937	0.0
8	3236	3938	0.0
8	3237	3939	0.0
8	3238	3940	0.0
8	3239	3941	0.0
8	3240	3942	0.0
8	3241	3943	0.0
8	3243	3944	0.0
8	3244	3945	0.0
8	3245	3946	0.0
8	3247	3947	0.0
8	3248	3948	0.0
8	3250	3949	0.0
8	3251	3950	0.0
8	3252	3951	0.0
8	3253	3952	0.0
8	3254	3953	0.0
8	3256	3954	0.0
8	3257	3955	0.0
8	3258	3956	0.0
8	3259	3957	0.0
8	3262	3958	0.0
8	3263	3959	0.0
8	3265	3960	0.0
8	3266	3961	0.0
8	3267	3962	0.0
8	3270	3963	0.0
8	3271	3964	0.0
8	3272	3965	0.0
8	3273	3966	0.0
8	3274	3967	0.0
8	3275	3968	0.0
8	3276	3969	0.0
8	3277	3970	0.0
8	3278	3971	0.0
8	3279	3972	0.0
8	3280	3973	0.0
8	3281	3974	0.0
8	3283	3975	0.0
8	3284	3976	0.0
8	3285	3977	0.0
8	3286	3978	0.0
8	3287	3979	0.0
8	3288	3980	0.0
8	3290	3981	0.0
8	3291	3982	0.0
8	3292	3983	0.0
8	3294	3984	0.0
8	3296	3985	0.0
8	3297	3986	0.0
8	3298	3987	0.0
8	3299	3988	0.0
8	3300	3989	0.0
8	3301	3990	0.0
8	3302	3991	0.0
8	3303	3992	0.0
8	3304	3993	0.0
8	3306	3994	0.0
8	3307	3995	0.0
8	3308	3996	0.0
8	3311	3997	0.0
8	3312	3998	0.0
8	3313	3999	0.0
8	3314	4000	0.0
8	3316	4001	0.0
8	3317	4002	0.0
8	3318	4003	0.0
8	3320	4004	0.0
8	3321	4005	0.0
8	3322	4006	0.0
8	3323	4007	0.0
8	3324	4008	0.0
8	3325	4009	0.0
8	3326	4010	0.0
8	3327	4011	0.0
8	3328	4012	0.0
8	3329	4013	0.0
8	3330	4014	0.0
8	3331	4015	0.0
8	3332	4016	0.0
8	3333	4017	0.0
8	3334	4018	0.0
8	3335	4019	0.0
8	3336	4020	0.0
8	3337	4021	0.0
8	3338	4022	0.0
8	3340	4023	0.0
8	3341	4024	0.0
8	3343	4025	0.0
8	3344	4026	0.0
8	3345	4027	0.0
8	3346	4028	0.0
8	3348	4029	0.0
8	3350	4030	0.0
8	3352	4031	0.0
8	3353	4032	0.0
8	3354	4033	0.0
8	3355	4034	0.0
8	3356	4035	0.0
8	3357	4036	0.0
8	3358	4037	0.0
8	3359	4038	0.0
8	3360	4039	0.0
8	3361	4040	0.0
8	3362	4041	0.0
8	3363	4042	0.0
8	3364	4043	0.0
8	3366	4044	0.0
8	3367	4045	0.0
8	3368	4046	0.0
8	3369	4047	0.0
8	3370	4048	0.0
8	3371	4049	0.0
8	3372	4050	0.0
8	3373	4051	0.0
8	3374	4052	0.0
8	3376	4053	0.0
8	3377	4054	0.0
8	3378	4055	0.0
8	3379	4056	0.0
8	3380	4057	0.0
8	3381	4058	0.0
8	3382	4059	0.0
8	3383	4060	0.0
8	3384	4061	0.0
8	3385	4062	0.0
8	3387	4063	0.0
8	3388	4064	0.0
8	3389	4065	0.0
8	3390	4066	0.0
8	3391	4067	0.0
8	3392	4068	0.0
8	3393	4069	0.0
8	3394	4070	0.0
8	3396	4071	0.0
8	3397	4072	0.0
8	3398	4073	0.0
8	3399	4074	0.0
8	3400	4075	0.0
8	3401	4076	0.0
8	3403	4077	0.0
8	3404	4078	0.0
8	3406	4079	0.0
8	3407	4080	0.0
8	3409	4081	0.0
8	3410	4082	0.0
8	3411	4083	0.0
8	3412	4084	0.0
8	3413	4085	0.0
8	3414	4086	0.0
8	3415	4087	0.0
8	3416	4088	0.0
8	3417	4089	0.0
8	3418	4090	0.0
8	3420	4091	0.0
8	3421	4092	0.0
8	3422	4093	0.0
8	3426	4094	0.0
8	3427	4095	0.0
8	3428	4096	0.0
8	3429	4097	0.0
8	3430	4098	0.0
8	3431	4099	0.0
8	3432	4100	0.0
8	3433	4101	0.0
8	3435	4102	0.0
8	3436	4103	0.0
8	3437	4104	0.0
8	3439	4105	0.0
8	3440	4106	0.0
8	3441	4107	0.0
8	3442	4108	0.0
8	3443	4109	0.0
8	3444	4110	0.0
8	3446	4111	0.0
8	3447	4112	0.0
8	3448	4113	0.0
8	3451	4114	0.0
8	3453	4115	0.0
8	3454	4116	0.0
8	3455	4117	0.0
8	3456	4118	0.0
8	3457	4119	0.0
8	3458	4120	0.0
8	3459	4121	0.0
8	3460	4122	0.0
8	3461	4123	0.0
8	3463	4124	0.0
8	3464	4125	0.0
8	3465	4126	0.0
8	3466	4127	0.0
8	3468	4128	0.0
8	3469	4129	0.0
8	3471	4130	0.0
8	3473	4131	0.0
8	3474	4132	0.0
8	3475	4133	0.0
8	3476	4134	0.0
8	3477	4135	0.0
8	3479	4136	0.0
8	3480	4137	0.0
8	3481	4138	0.0
8	3482	4139	0.0
8	3483	4140	0.0
8	3484	4141	0.0
8	3485	4142	0.0
8	3486	4143	0.0
8	3487	4144	0.0
8	3489	4145	0.0
8	3491	4146	0.0
8	3492	4147	0.0
8	3493	4148	0.0
8	3494	4149	0.0
8	3496	4150	0.0
8	3497	4151	0.0
8	3498	4152	0.0
8	3499	4153	0.0
8	3500	4154	0.0
8	3501	4155	0.0
8	3502	4156	0.0
8	3504	4157	0.0
8	3505	4158	0.0
8	3508	4159	0.0
8	3509	4160	0.0
8	3510	4161	0.0
8	3511	4162	0.0
8	3512	4163	0.0
8	3513	4164	0.0
8	3514	4165	0.0
8	3515	4166	0.0
8	3517	4167	0.0
8	3518	4168	0.0
8	3520	4169	0.0
8	3521	4170	0.0
8	3522	4171	0.0
8	3523	4172	0.0
8	3524	4173	0.0
8	3525	4174	0.0
8	3526	4175	0.0
8	3527	4176	0.0
8	3528	4177	0.0
8	3529	4178	0.0
8	3532	4179	0.0
8	3533	4180	0.0
8	3534	4181	0.0
8	3536	4182	0.0
8	3537	4183	0.0
8	3538	4184	0.0
8	3539	4185	0.0
8	3540	4186	0.0
8	3541	4187	0.0
8	3542	4188	0.0
8	3543	4189	0.0
8	3544	4190	0.0
8	3545	4191	0.0
8	3547	4192	0.0
8	3548	4193	0.0
8	3549	4194	0.0
8	3550	4195	0.0
8	3552	4196	0.0
8	3553	4197	0.0
8	3554	4198	0.0
8	3555	4199	0.0
8	3556	4200	0.0
8	3557	4201	0.0
8	3562	4202	0.0
8	3563	4203	0.0
8	3564	4204	0.0
8	3566	4205	0.0
8	3567	4206	0.0
8	3569	4207	0.0
8	3571	4208	0.0
8	3573	4209	0.0
8	3574	4210	0.0
8	3575	4211	0.0
